ID,Expected
374,35
375,34
376,35
377,35
378,34
379,42
380,34
381,34
382,29
383,34
384,3
385,35
386,14
387,34
388,29
389,14
390,3
391,3
392,30
393,3
394,34
395,42
396,35
397,18
398,37
399,14
400,35
401,42
402,29
403,3
404,29
405,37
406,34
407,35
408,34
409,3
410,35
411,14
412,14
413,29
414,35
415,29
416,35
417,34
418,34
419,34
420,35
421,35
422,34
423,34
424,35
425,37
426,35
427,3
428,14
429,3
430,35
431,34
432,34
433,14
434,35
435,14
436,14
437,35
438,34
439,35
440,34
441,14
442,14
443,33
444,35
445,35
446,35
447,35
448,35
449,34
450,34
451,31
452,35
453,34
454,14
455,3
456,14
457,34
458,35
459,34
460,34
461,42
462,3
463,3
464,35
465,34
466,35
467,14
468,35
469,42
470,3
471,35
472,3
473,34
474,35
475,30
476,30
477,14
478,35
479,3
480,29
481,14
482,34
483,34
484,3
485,37
486,34
487,14
488,35
489,35
490,14
491,3
492,29
493,35
494,14
495,29
496,34
497,35
498,35
499,37
500,14
501,34
502,35
503,14
504,34
505,34
506,35
507,34
508,34
509,14
510,35
511,1
512,3
513,3
514,35
515,35
516,18
517,14
518,34
519,35
520,35
521,29
522,34
523,34
524,14
525,35
526,29
527,3
528,3
529,29
530,34
531,3
532,29
533,35
534,3
535,35
536,3
537,35
538,35
539,14
540,34
541,35
542,29
543,29
544,35
545,29
546,3
547,34
548,34
549,3
550,1
551,35
552,3
553,35
554,35
555,14
556,18
557,35
558,12
559,34
560,14
561,3
562,6
563,3
564,35
565,14
566,3
567,35
568,35
569,3
570,34
571,1
572,3
573,3
574,29
575,35
576,29
577,52
578,3
579,14
580,35
581,14
582,18
583,14
584,29
585,35
586,3
587,34
588,14
589,14
590,14
591,14
592,34
593,35
594,35
595,3
596,3
597,35
598,34
599,18
600,14
601,35
602,29
603,34
604,35
605,3
606,35
607,35
608,3
609,3
610,31
611,14
612,35
613,6
614,3
615,34
616,29
617,14
618,35
619,29
620,35
621,35
622,35
623,3
624,29
625,14
626,35
627,3
628,3
629,34
630,29
631,35
632,14
633,3
634,3
635,14
636,34
637,3
638,34
639,3
640,34
641,3
642,18
643,34
644,12
645,29
646,35
647,12
648,3
649,3
650,35
651,35
652,29
653,35
654,14
655,29
656,34
657,3
658,14
659,5
660,29
661,3
662,14
663,35
664,3
665,14
666,3
667,3
668,3
669,29
670,3
671,14
672,34
673,3
674,3
675,54
676,35
677,14
678,34
679,14
680,35
681,35
682,29
683,34
684,34
685,35
686,35
687,29
688,29
689,35
690,35
691,37
692,29
693,34
694,34
695,14
696,3
697,3
698,35
699,35
700,35
701,35
702,3
703,34
704,35
705,34
706,3
707,34
708,35
709,14
710,34
711,34
712,54
713,29
714,5
715,14
716,30
717,37
718,29
719,14
720,3
721,29
722,29
723,34
724,14
725,35
726,34
727,14
728,3
729,3
730,34
731,34
732,35
733,34
734,34
735,34
736,34
737,35
738,35
739,34
740,3
741,34
742,3
743,34
744,3
745,34
746,34
747,34
748,23
749,34
750,35
751,34
752,34
753,35
754,34
755,35
756,34
757,35
758,3
759,14
760,34
761,34
762,35
763,35
764,3
765,35
766,14
767,35
768,42
769,3
770,14
771,34
772,35
773,29
774,34
775,35
776,35
777,42
778,35
779,34
780,14
781,34
782,34
783,34
784,42
785,29
786,18
787,3
788,34
789,34
790,14
791,29
792,14
793,37
794,14
795,18
796,34
797,18
798,14
799,3
800,29
801,14
802,34
803,14
804,34
805,35
806,35
807,35
808,3
809,34
810,18
811,34
812,14
813,34
814,35
815,34
816,29
817,1
818,30
819,34
820,14
821,34
822,3
823,3
824,35
825,34
826,3
827,14
828,35
829,29
830,29
831,14
832,35
833,34
834,3
835,34
836,29
837,14
838,35
839,35
840,35
841,3
842,3
843,3
844,34
845,14
846,35
847,31
848,3
849,3
850,34
851,35
852,34
853,14
854,3
855,3
856,43
857,38
858,29
859,35
860,3
861,37
862,3
863,14
864,35
865,31
866,35
867,14
868,42
869,29
870,35
871,14
872,29
873,29
874,14
875,3
876,34
877,3
878,35
879,35
880,12
881,29
882,3
883,14
884,34
885,29
886,35
887,35
888,34
889,37
890,29
891,34
892,35
893,3
894,35
895,35
896,3
897,37
898,52
899,34
900,3
901,3
902,35
903,34
904,3
905,35
906,34
907,34
908,3
909,35
910,34
911,29
912,14
913,34
914,3
915,34
916,35
917,3
918,3
919,34
920,3
921,3
922,21
923,3
924,14
925,14
926,34
927,34
928,29
929,34
930,35
931,35
932,14
933,34
934,35
935,34
936,34
937,3
938,37
939,3
940,34
941,14
942,34
943,3
944,3
945,35
946,34
947,35
948,35
949,34
950,34
951,12
952,29
953,29
954,29
955,3
956,14
957,35
958,33
959,3
960,35
961,29
962,14
963,35
964,35
965,14
966,3
967,3
968,34
969,3
970,34
971,42
972,3
973,35
974,35
975,34
976,35
977,34
978,35
979,3
980,34
981,29
982,34
983,3
984,35
985,3
986,29
987,14
988,35
989,3
990,3
991,34
992,31
993,3
994,34
995,35
996,3
997,3
998,3
999,34
1000,14
1001,35
1002,35
1003,37
1004,29
1005,34
1006,34
1007,14
1008,34
1009,3
1010,34
1011,34
1012,29
1013,34
1014,12
1015,34
1016,35
1017,3
1018,35
1019,35
1020,1
1021,3
1022,3
1023,34
1024,12
1025,35
1026,18
1027,29
1028,34
1029,34
1030,34
1031,37
1032,34
1033,38
1034,34
1035,35
1036,34
1037,3
1038,34
1039,29
1040,34
1041,35
1042,3
1043,3
1044,35
1045,34
1046,29
1047,29
1048,34
1049,34
1050,14
1051,34
1052,35
1053,3
1054,3
1055,34
1056,35
1057,14
1058,3
1059,29
1060,29
1061,35
1062,35
1063,35
1064,3
1065,35
1066,34
1067,54
1068,34
1069,37
1070,35
1071,14
1072,29
1073,3
1074,3
1075,3
1076,34
1077,34
1078,35
1079,34
1080,14
1081,18
1082,3
1083,35
1084,35
1085,35
1086,35
1087,3
1088,35
1089,29
1090,34
1091,34
1092,35
1093,35
1094,34
1095,14
1096,3
1097,14
1098,35
1099,30
1100,34
1101,14
1102,35
1103,42
1104,29
1105,34
1106,35
1107,14
1108,34
1109,35
1110,35
1111,35
1112,14
1113,35
1114,34
1115,34
1116,14
1117,29
1118,14
1119,12
1120,35
1121,14
1122,35
1123,12
1124,34
1125,34
1126,29
1127,14
1128,3
1129,35
1130,14
1131,34
1132,14
1133,42
1134,14
1135,35
1136,35
1137,14
1138,14
1139,14
1140,34
1141,34
1142,35
1143,14
1144,34
1145,34
1146,35
1147,37
1148,14
1149,34
1150,35
1151,35
1152,14
1153,14
1154,35
1155,3
1156,18
1157,34
1158,3
1159,29
1160,29
1161,29
1162,12
1163,3
1164,35
1165,14
1166,35
1167,38
1168,34
1169,29
1170,35
1171,29
1172,34
1173,34
1174,35
1175,35
1176,34
1177,29
1178,34
1179,34
1180,3
1181,14
1182,3
1183,34
1184,14
1185,34
1186,35
1187,35
1188,34
1189,42
1190,34
1191,34
1192,35
1193,3
1194,3
1195,35
1196,3
1197,35
1198,35
1199,35
1200,35
1201,42
1202,34
1203,3
1204,3
1205,42
1206,14
1207,30
1208,34
1209,14
1210,29
1211,3
1212,34
1213,35
1214,35
1215,35
1216,14
1217,34
1218,3
1219,35
1220,31
1221,35
1222,35
1223,12
1224,18
1225,3
1226,34
1227,35
1228,35
1229,14
1230,17
1231,35
1232,3
1233,29
1234,29
1235,35
1236,34
1237,14
1238,35
1239,3
1240,3
1241,34
1242,35
1243,34
1244,14
1245,35
1246,35
1247,35
1248,14
1249,29
1250,42
1251,34
1252,34
1253,3
1254,34
1255,34
1256,14
1257,34
1258,34
1259,3
1260,34
1261,29
1262,35
1263,35
1264,14
1265,35
1266,35
1267,29
1268,35
1269,34
1270,34
1271,14
1272,29
1273,35
1274,34
1275,3
1276,37
1277,3
1278,3
1279,3
1280,35
1281,1
1282,14
1283,34
1284,14
1285,14
1286,34
1287,29
1288,35
1289,18
1290,12
1291,35
1292,35
1293,34
1294,34
1295,3
1296,35
1297,35
1298,29
1299,3
1300,35
1301,34
1302,3
1303,29
1304,34
1305,34
1306,14
1307,34
1308,29
1309,34
1310,3
1311,34
1312,34
1313,29
1314,14
1315,34
1316,37
1317,34
1318,35
1319,3
1320,14
1321,29
1322,35
1323,29
1324,29
1325,34
1326,14
1327,34
1328,34
1329,14
1330,34
1331,29
1332,14
1333,35
1334,37
1335,21
1336,34
1337,3
1338,34
1339,35
1340,35
1341,14
1342,3
1343,34
1344,29
1345,14
1346,35
1347,35
1348,3
1349,37
1350,14
1351,35
1352,34
1353,34
1354,14
1355,3
1356,14
1357,3
1358,35
1359,35
1360,34
1361,14
1362,34
1363,34
1364,3
1365,3
1366,3
1367,34
1368,35
1369,14
1370,14
1371,35
1372,3
1373,35
1374,3
1375,34
1376,35
1377,12
1378,35
1379,34
1380,14
1381,29
1382,34
1383,34
1384,29
1385,35
1386,14
1387,35
1388,12
1389,14
1390,31
1391,35
1392,5
1393,14
1394,35
1395,34
1396,35
1397,34
1398,3
1399,34
1400,35
1401,35
1402,34
1403,34
1404,34
1405,29
1406,1
1407,12
1408,14
1409,34
1410,12
1411,3
1412,34
1413,35
1414,42
1415,34
1416,35
1417,35
1418,3
1419,29
1420,35
1421,29
1422,35
1423,3
1424,29
1425,34
1426,35
1427,35
1428,34
1429,14
1430,31
1431,34
1432,18
1433,34
1434,34
1435,14
1436,3
1437,35
1438,34
1439,35
1440,34
1441,35
1442,3
1443,34
1444,35
1445,16
1446,14
1447,35
1448,35
1449,35
1450,29
1451,12
1452,3
1453,34
1454,34
1455,34
1456,34
1457,29
1458,14
1459,42
1460,34
1461,34
1462,3
1463,3
1464,34
1465,34
1466,35
1467,34
1468,29
1469,37
1470,3
1471,14
1472,35
1473,34
1474,14
1475,3
1476,35
1477,34
1478,35
1479,3
1480,35
1481,35
1482,35
1483,35
1484,34
1485,34
1486,14
1487,3
1488,35
1489,35
1490,35
1491,29
1492,3
1493,35
1494,34
1495,14
1496,35
1497,35
1498,3
1499,35
1500,18
1501,35
1502,37
1503,29
1504,3
1505,35
1506,14
1507,35
1508,29
1509,3
1510,35
1511,3
1512,3
1513,34
1514,34
1515,34
1516,35
1517,3
1518,14
1519,35
1520,42
1521,3
1522,35
1523,35
1524,34
1525,35
1526,3
1527,52
1528,35
1529,34
1530,14
1531,35
1532,34
1533,35
1534,3
1535,35
1536,34
1537,3
1538,29
1539,14
1540,14
1541,35
1542,29
1543,14
1544,3
1545,29
1546,14
1547,35
1548,14
1549,35
1550,35
1551,35
1552,35
1553,18
1554,3
1555,34
1556,3
1557,29
1558,3
1559,29
1560,3
1561,29
1562,35
1563,14
1564,14
1565,29
1566,34
1567,42
1568,14
1569,14
1570,3
1571,34
1572,23
1573,34
1574,34
1575,35
1576,3
1577,14
1578,34
1579,35
1580,34
1581,34
1582,35
1583,34
1584,3
1585,34
1586,35
1587,3
1588,14
1589,3
1590,29
1591,42
1592,35
1593,35
1594,29
1595,3
1596,14
1597,34
1598,14
1599,35
1600,3
1601,35
1602,34
1603,29
1604,34
1605,34
1606,3
1607,12
1608,34
1609,14
1610,35
1611,29
1612,42
1613,35
1614,35
1615,34
1616,34
1617,34
1618,29
1619,3
1620,34
1621,35
1622,35
1623,35
1624,14
1625,14
1626,34
1627,34
1628,3
1629,35
1630,35
1631,42
1632,14
1633,3
1634,34
1635,3
1636,3
1637,30
1638,35
1639,14
1640,3
1641,35
1642,34
1643,35
1644,35
1645,14
1646,35
1647,14
1648,3
1649,3
1650,34
1651,35
1652,35
1653,35
1654,3
1655,3
1656,34
1657,34
1658,35
1659,3
1660,29
1661,14
1662,35
1663,14
1664,29
1665,35
1666,34
1667,3
1668,3
1669,35
1670,34
1671,42
1672,18
1673,34
1674,3
1675,35
1676,35
1677,35
1678,34
1679,3
1680,35
1681,3
1682,14
1683,34
1684,18
1685,14
1686,3
1687,14
1688,37
1689,34
1690,34
1691,3
1692,14
1693,34
1694,18
1695,3
1696,35
1697,34
1698,12
1699,35
1700,3
1701,34
1702,14
1703,35
1704,34
1705,3
1706,34
1707,30
1708,34
1709,34
1710,35
1711,14
1712,37
1713,34
1714,35
1715,23
1716,35
1717,3
1718,14
1719,29
1720,3
1721,34
1722,42
1723,34
1724,3
1725,35
1726,18
1727,35
1728,30
1729,14
1730,35
1731,35
1732,34
1733,35
1734,42
1735,35
1736,3
1737,30
1738,14
1739,3
1740,29
1741,34
1742,34
1743,35
1744,18
1745,34
1746,35
1747,3
1748,3
1749,35
1750,14
1751,1
1752,18
1753,29
1754,3
1755,34
1756,3
1757,35
1758,35
1759,14
1760,29
1761,34
1762,35
1763,14
1764,18
1765,14
1766,34
1767,14
1768,35
1769,34
1770,35
1771,3
1772,34
1773,3
1774,29
1775,35
1776,14
1777,35
1778,34
1779,34
1780,29
1781,34
1782,35
1783,34
1784,18
1785,3
1786,35
1787,18
1788,14
1789,3
1790,31
1791,29
1792,3
1793,34
1794,35
1795,14
1796,34
1797,29
1798,3
1799,34
1800,3
1801,35
1802,14
1803,14
1804,35
1805,35
1806,3
1807,3
1808,14
1809,35
1810,14
1811,35
1812,34
1813,35
1814,14
1815,34
1816,34
1817,35
1818,3
1819,3
1820,34
1821,34
1822,34
1823,35
1824,3
1825,42
1826,35
1827,29
1828,3
1829,35
1830,3
1831,3
1832,34
1833,35
1834,29
1835,3
1836,3
1837,35
1838,34
1839,34
1840,35
1841,34
1842,14
1843,34
1844,35
1845,34
1846,35
1847,35
1848,34
1849,35
1850,35
1851,29
1852,35
1853,14
1854,29
1855,34
1856,34
1857,14
1858,12
1859,42
1860,14
1861,42
1862,34
1863,14
1864,14
1865,14
1866,29
1867,3
1868,35
1869,35
1870,14
1871,42
1872,35
1873,35
1874,34
1875,3
1876,37
1877,35
1878,18
1879,35
1880,34
1881,3
1882,14
1883,14
1884,3
1885,29
1886,35
1887,38
1888,35
1889,14
1890,3
1891,35
1892,35
1893,35
1894,14
1895,35
1896,29
1897,3
1898,35
1899,35
1900,29
1901,3
1902,18
1903,29
1904,34
1905,42
1906,29
1907,34
1908,35
1909,34
1910,14
1911,3
1912,34
1913,29
1914,14
1915,3
1916,54
1917,37
1918,14
1919,29
1920,34
1921,3
1922,14
1923,3
1924,14
1925,3
1926,34
1927,30
1928,35
1929,35
1930,14
1931,35
1932,3
1933,29
1934,34
1935,3
1936,34
1937,35
1938,3
1939,3
1940,3
1941,5
1942,14
1943,34
1944,5
1945,34
1946,3
1947,34
1948,3
1949,30
1950,3
1951,35
1952,35
1953,22
1954,14
1955,14
1956,29
1957,3
1958,34
1959,3
1960,30
1961,3
1962,34
1963,34
1964,34
1965,14
1966,35
1967,35
1968,34
1969,3
1970,35
1971,34
1972,14
1973,35
1974,14
1975,34
1976,5
1977,14
1978,14
1979,35
1980,35
1981,31
1982,35
1983,14
1984,14
1985,3
1986,3
1987,3
1988,35
1989,3
1990,29
1991,35
1992,34
1993,35
1994,3
1995,14
1996,3
1997,35
1998,3
1999,18
2000,3
2001,3
2002,34
2003,34
2004,14
2005,34
2006,34
2007,14
2008,3
2009,3
2010,14
2011,14
2012,35
2013,3
2014,16
2015,3
2016,34
2017,3
2018,34
2019,3
2020,35
2021,29
2022,3
2023,3
2024,35
2025,29
2026,35
2027,34
2028,3
2029,34
2030,35
2031,35
2032,34
2033,29
2034,35
2035,42
2036,3
2037,34
2038,3
2039,14
2040,35
2041,3
2042,35
2043,35
2044,34
2045,34
2046,3
2047,17
2048,35
2049,35
2050,29
2051,14
2052,14
2053,34
2054,14
2055,42
2056,34
2057,35
2058,1
2059,35
2060,14
2061,35
2062,35
2063,34
2064,52
2065,35
2066,14
2067,14
2068,14
2069,34
2070,35
2071,35
2072,14
2073,34
2074,34
2075,35
2076,35
2077,14
2078,34
2079,54
2080,34
2081,3
2082,29
2083,34
2084,3
2085,42
2086,14
2087,29
2088,29
2089,29
2090,18
2091,34
2092,35
2093,34
2094,14
2095,38
2096,35
2097,5
2098,37
2099,35
2100,35
2101,3
2102,59
2103,34
2104,35
2105,33
2106,29
2107,34
2108,35
2109,3
2110,34
2111,3
2112,29
2113,34
2114,34
2115,34
2116,35
2117,29
2118,35
2119,29
2120,14
2121,34
2122,34
2123,14
2124,14
2125,14
2126,34
2127,35
2128,35
2129,35
2130,34
2131,23
2132,35
2133,35
2134,34
2135,35
2136,3
2137,34
2138,35
2139,29
2140,14
2141,29
2142,3
2143,35
2144,35
2145,14
2146,37
2147,3
2148,34
2149,35
2150,54
2151,34
2152,34
2153,3
2154,14
2155,35
2156,14
2157,14
2158,42
2159,31
2160,35
2161,29
2162,14
2163,3
2164,3
2165,1
2166,34
2167,14
2168,29
2169,29
2170,30
2171,5
2172,29
2173,3
2174,29
2175,35
2176,34
2177,29
2178,34
2179,35
2180,3
2181,34
2182,29
2183,35
2184,35
2185,35
2186,14
2187,37
2188,29
2189,14
2190,35
2191,34
2192,14
2193,34
2194,42
2195,35
2196,34
2197,37
2198,3
2199,35
2200,34
2201,34
2202,14
2203,29
2204,14
2205,35
2206,35
2207,29
2208,35
2209,12
2210,14
2211,35
2212,34
2213,14
2214,34
2215,3
2216,29
2217,29
2218,3
2219,14
2220,35
2221,34
2222,14
2223,3
2224,34
2225,42
2226,35
2227,34
2228,42
2229,5
2230,34
2231,3
2232,34
2233,35
2234,29
2235,34
2236,14
2237,35
2238,35
2239,33
2240,34
2241,29
2242,12
2243,1
2244,37
2245,14
2246,34
2247,3
2248,34
2249,12
2250,14
2251,35
2252,3
2253,35
2254,35
2255,34
2256,34
2257,14
2258,29
2259,34
2260,35
2261,35
2262,14
2263,33
2264,35
2265,29
2266,3
2267,35
2268,29
2269,35
2270,35
2271,35
2272,3
2273,14
2274,35
2275,35
2276,34
2277,35
2278,14
2279,35
2280,42
2281,35
2282,18
2283,3
2284,35
2285,34
2286,34
2287,42
2288,30
2289,1
2290,29
2291,35
2292,35
2293,34
2294,29
2295,18
2296,35
2297,37
2298,42
2299,29
2300,35
2301,29
2302,37
2303,34
2304,34
2305,3
2306,35
2307,35
2308,34
2309,34
2310,35
2311,34
2312,3
2313,35
2314,35
2315,12
2316,35
2317,6
2318,14
2319,18
2320,14
2321,35
2322,14
2323,34
2324,34
2325,35
2326,35
2327,14
2328,14
2329,34
2330,3
2331,14
2332,35
2333,35
2334,3
2335,14
2336,3
2337,29
2338,35
2339,37
2340,34
2341,35
2342,14
2343,34
2344,3
2345,35
2346,35
2347,34
2348,3
2349,14
2350,3
2351,35
2352,12
2353,35
2354,14
2355,3
2356,14
2357,14
2358,3
2359,18
2360,35
2361,34
2362,3
2363,35
2364,29
2365,31
2366,29
2367,14
2368,35
2369,35
2370,34
2371,14
2372,12
2373,29
2374,3
2375,14
2376,18
2377,14
2378,34
2379,34
2380,3
2381,14
2382,35
2383,37
2384,29
2385,30
2386,34
2387,3
2388,3
2389,3
2390,42
2391,52
2392,14
2393,3
2394,18
2395,14
2396,3
2397,14
2398,34
2399,3
2400,14
2401,29
2402,35
2403,34
2404,14
2405,3
2406,34
2407,34
2408,34
2409,29
2410,34
2411,18
2412,34
2413,3
2414,30
2415,3
2416,3
2417,52
2418,3
2419,29
2420,35
2421,3
2422,34
2423,34
2424,42
2425,3
2426,34
2427,29
2428,3
2429,14
2430,35
2431,3
2432,34
2433,35
2434,35
2435,34
2436,34
2437,12
2438,14
2439,34
2440,3
2441,3
2442,35
2443,29
2444,35
2445,34
2446,3
2447,3
2448,29
2449,14
2450,34
2451,35
2452,34
2453,3
2454,35
2455,35
2456,14
2457,35
2458,35
2459,34
2460,29
2461,35
2462,34
2463,3
2464,3
2465,35
2466,12
2467,3
2468,29
2469,34
2470,14
2471,12
2472,18
2473,34
2474,3
2475,34
2476,14
2477,18
2478,1
2479,35
2480,3
2481,34
2482,35
2483,35
2484,3
2485,35
2486,3
2487,35
2488,34
2489,29
2490,34
2491,14
2492,52
2493,14
2494,14
2495,3
2496,3
2497,3
2498,35
2499,14
2500,34
2501,3
2502,3
2503,29
2504,34
2505,3
2506,35
2507,35
2508,3
2509,35
2510,3
2511,1
2512,14
2513,3
2514,35
2515,35
2516,3
2517,34
2518,35
2519,35
2520,34
2521,34
2522,29
2523,14
2524,34
2525,29
2526,35
2527,14
2528,34
2529,34
2530,35
2531,34
2532,14
2533,34
2534,35
2535,3
2536,3
2537,14
2538,3
2539,23
2540,37
2541,38
2542,35
2543,29
2544,29
2545,14
2546,29
2547,3
2548,12
2549,3
2550,34
2551,35
2552,14
2553,37
2554,42
2555,35
2556,42
2557,34
2558,14
2559,14
2560,34
2561,35
2562,23
2563,12
2564,35
2565,3
2566,34
2567,34
2568,35
2569,35
2570,34
2571,35
2572,35
2573,18
2574,29
2575,42
2576,14
2577,34
2578,14
2579,14
2580,34
2581,34
2582,29
2583,3
2584,29
2585,14
2586,34
2587,34
2588,34
2589,3
2590,14
2591,14
2592,34
2593,3
2594,34
2595,14
2596,14
2597,35
2598,14
2599,3
2600,34
2601,3
2602,3
2603,3
2604,34
2605,29
2606,23
2607,3
2608,34
2609,38
2610,35
2611,3
2612,35
2613,12
2614,14
2615,3
2616,34
2617,14
2618,3
2619,34
2620,35
2621,29
2622,34
2623,29
2624,35
2625,35
2626,3
2627,34
2628,35
2629,34
2630,29
2631,3
2632,14
2633,34
2634,35
2635,3
2636,35
2637,3
2638,34
2639,3
2640,35
2641,35
2642,34
2643,35
2644,14
2645,3
2646,34
2647,35
2648,35
2649,34
2650,18
2651,34
2652,1
2653,35
2654,3
2655,34
2656,35
2657,35
2658,35
2659,54
2660,35
2661,3
2662,34
2663,35
2664,14
2665,35
2666,35
2667,14
2668,34
2669,30
2670,29
2671,35
2672,3
2673,35
2674,29
2675,29
2676,14
2677,35
2678,35
2679,34
2680,29
2681,34
2682,1
2683,14
2684,14
2685,3
2686,14
2687,29
2688,35
2689,1
2690,29
2691,3
2692,34
2693,34
2694,3
2695,35
2696,12
2697,35
2698,30
2699,23
2700,34
2701,35
2702,35
2703,14
2704,33
2705,12
2706,14
2707,29
2708,34
2709,14
2710,3
2711,3
2712,30
2713,3
2714,34
2715,12
2716,35
2717,3
2718,3
2719,35
2720,34
2721,29
2722,14
2723,18
2724,12
2725,35
2726,34
2727,35
2728,29
2729,14
2730,14
2731,35
2732,35
2733,3
2734,12
2735,35
2736,34
2737,18
2738,14
2739,34
2740,34
2741,14
2742,3
2743,34
2744,3
2745,34
2746,34
2747,3
2748,42
2749,23
2750,14
2751,3
2752,12
2753,14
2754,3
2755,34
2756,37
2757,34
2758,35
2759,3
2760,12
2761,35
2762,35
2763,14
2764,34
2765,14
2766,29
2767,29
2768,29
2769,35
2770,34
2771,18
2772,34
2773,3
2774,29
2775,3
2776,12
2777,42
2778,14
2779,34
2780,35
2781,29
2782,34
2783,18
2784,29
2785,14
2786,14
2787,3
2788,3
2789,29
2790,31
2791,35
2792,34
2793,35
2794,14
2795,14
2796,35
2797,3
2798,3
2799,34
2800,14
2801,29
2802,3
2803,29
2804,14
2805,3
2806,54
2807,34
2808,35
2809,3
2810,34
2811,14
2812,29
2813,34
2814,42
2815,35
2816,14
2817,34
2818,34
2819,35
2820,35
2821,12
2822,14
2823,35
2824,35
2825,3
2826,35
2827,34
2828,3
2829,34
2830,34
2831,29
2832,3
2833,29
2834,34
2835,34
2836,14
2837,34
2838,3
2839,3
2840,29
2841,29
2842,35
2843,3
2844,12
2845,14
2846,30
2847,3
2848,35
2849,3
2850,34
2851,35
2852,3
2853,34
2854,3
2855,3
2856,3
2857,35
2858,29
2859,34
2860,3
2861,34
2862,3
2863,3
2864,14
2865,35
2866,35
2867,34
2868,35
2869,35
2870,1
2871,34
2872,35
2873,42
2874,14
2875,14
2876,34
2877,34
2878,15
2879,42
2880,23
2881,34
2882,29
2883,3
2884,14
2885,34
2886,14
2887,29
2888,21
2889,29
2890,35
2891,35
2892,18
2893,14
2894,18
2895,3
2896,29
2897,29
2898,3
2899,34
2900,34
2901,14
2902,34
2903,14
2904,35
2905,35
2906,3
2907,35
2908,34
2909,29
2910,35
2911,34
2912,29
2913,3
2914,14
2915,3
2916,29
2917,29
2918,29
2919,34
2920,35
2921,34
2922,3
2923,14
2924,14
2925,34
2926,29
2927,3
2928,3
2929,34
2930,35
2931,14
2932,34
2933,14
2934,35
2935,3
2936,35
2937,35
2938,35
2939,34
2940,35
2941,34
2942,34
2943,3
2944,29
2945,3
2946,3
2947,5
2948,3
2949,35
2950,29
2951,3
2952,14
2953,42
2954,14
2955,12
2956,54
2957,29
2958,42
2959,3
2960,3
2961,35
2962,35
2963,14
2964,14
2965,29
2966,34
2967,34
2968,14
2969,34
2970,35
2971,29
2972,34
2973,34
2974,1
2975,35
2976,3
2977,3
2978,34
2979,14
2980,3
2981,38
2982,3
2983,29
2984,34
2985,3
2986,35
2987,34
2988,35
2989,34
2990,16
2991,3
2992,29
2993,3
2994,34
2995,14
2996,1
